Date,"NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US","SINGAPORE -- SPOT EXCHANGE RATE, SINGAPORE $/US$ ","KOREA -- SPOT EXCHANGE RATE, WON/US$ ","SRI LANKA -- SPOT EXCHANGE RATE, RUPEES/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ ","TAIWAN -- SPOT EXCHANGE RATE, NT$/US$ ","THAILAND -- SPOT EXCHANGE RATE, BAHT/US$ ","Venezuela Bolivar"
1996-03-15,6.4228,3.9230,1.4080,780.7000,53.1500,6.7770,1.1892,27.4700,25.2400,0.2900
1996-03-18,6.4290,3.9330,1.4075,781.8000,53.7200,6.7100,1.1913,27.4500,25.2500,0.2900
1996-03-19,6.4190,3.9260,1.4070,781.8000,55.0000,6.6775,1.1914,27.3200,25.2600,0.2900
1996-03-20,6.4070,3.9285,1.4106,782.3000,53.7200,6.6145,1.1910,27.2000,25.2600,0.2900
1996-03-21,6.4220,3.9150,1.4105,784.4000,53.6700,6.6590,1.1953,27.2700,25.2600,0.2900
1996-03-22,6.4225,3.9225,1.4100,786.7000,53.5600,6.6250,1.1945,27.3000,25.2700,0.2900
1996-03-25,6.4280,3.9360,1.4075,782.1000,54.1400,6.6280,1.1928,27.3100,25.2600,0.2900
1996-03-26,6.4260,3.9410,1.4065,782.8000,53.7500,6.6205,1.1923,27.2500,25.2300,0.2900
1996-03-27,6.4630,3.9842,1.4205,782.3000,53.6700,6.6500,1.1993,27.2800,25.2500,0.2900
1996-03-28,6.4150,4.0025,1.4075,782.7000,54.1000,6.6520,1.1905,27.2500,25.2400,0.2900
1996-03-29,6.4150,3.9780,1.4081,782.3000,53.8000,6.6824,1.1897,27.3000,25.2600,0.2900
1996-04-01,6.4300,4.0000,1.4070,781.7000,53.5500,6.6600,1.1948,27.2400,25.2700,0.2900
1996-04-02,6.4200,4.0115,1.4055,780.3000,53.6700,6.6425,1.1930,27.2400,25.2600,0.2900
1996-04-03,6.4070,4.1360,1.4055,780.3000,53.8000,6.6350,1.1946,27.2400,25.2400,0.2900
1996-04-04,6.4160,4.1150,1.4045,780.1000,54.1000,6.6470,1.1937,27.2400,25.2400,0.2900
1996-04-05,6.4220,4.1275,1.4155,780.1000,55.1500,6.6570,1.1970,27.1900,25.2600,0.2900
1996-04-08,6.3960,4.0813,1.4057,780.1000,53.7200,6.6495,1.1920,27.1700,25.2700,0.2900
1996-04-09,6.4550,4.1550,1.4080,780.8000,53.6700,6.7080,1.2058,27.1900,25.3000,0.2900
1996-04-10,6.4833,4.1900,1.4100,782.2000,54.0000,6.7098,1.2178,27.1800,25.3300,0.2900
1996-04-11,6.4943,4.1625,1.4080,782.2000,54.0700,6.7110,1.2115,27.1800,25.3300,0.2900
1996-04-12,6.4920,4.1650,1.4115,782.8000,54.1000,6.7230,1.2262,27.1800,25.3300,0.2900
1996-04-15,6.5130,4.2200,1.4115,782.8000,54.2000,6.7500,1.2306,27.1600,25.3300,0.2900
1996-04-16,6.5135,4.2400,1.4110,781.9000,54.2000,6.7610,1.2315,27.1600,25.3200,0.2900
1996-04-17,6.4945,4.2350,1.4090,781.7000,53.8500,6.7475,1.2260,27.1600,25.3200,0.2900
1996-04-18,6.5045,4.2400,1.4080,779.9000,54.0500,6.7250,1.2225,27.1500,25.3000,0.2900
1996-04-19,6.4990,4.2700,1.4090,779.1000,54.3000,6.6970,1.2225,27.1500,25.2900,0.2900
1996-04-22,6.5180,4.2500,1.4095,778.9000,54.5000,6.7070,1.2275,27.1600,25.3000,0.4995
1996-04-23,6.5320,4.2500,1.4100,779.2000,54.2500,6.7190,1.2295,27.1800,25.2800,0.4890
1996-04-24,6.5400,4.2650,1.4090,778.9000,54.4000,6.7460,1.2326,27.2200,25.3000,0.4623
1996-04-25,6.5680,4.4500,1.4087,779.6000,54.5200,6.8050,1.2359,27.2000,25.3000,0.4693
1996-04-26,6.5650,4.4325,1.4075,779.1000,54.5200,6.7680,1.2360,27.2000,25.3000,0.4653
1996-04-29,6.5460,4.3650,1.4060,779.2000,54.2500,6.7540,1.2332,27.1700,25.2500,0.4660
1996-04-30,6.5740,4.3250,1.4055,778.3000,54.7200,6.7875,1.2415,27.1700,25.2600,0.4642
1996-05-01,6.5890,4.3350,1.4065,778.3000,54.7700,6.8330,1.2497,27.1700,25.2700,0.4643
1996-05-02,6.5755,4.3900,1.4055,778.6000,54.8200,6.8675,1.2445,27.1700,25.2600,0.4653
1996-05-03,6.5660,4.3850,1.4037,778.3000,54.6200,6.8240,1.2420,27.1700,25.2800,0.4680
1996-05-06,6.5630,4.4075,1.4043,778.3000,54.5000,6.8440,1.2455,27.1800,25.2600,0.4740
1996-05-07,6.5500,4.3890,1.4040,778.3000,54.7700,6.8240,1.2402,27.1700,25.2400,0.4683
1996-05-08,6.5235,4.4950,1.4052,778.4000,54.8200,6.8090,1.2334,27.1700,25.2300,0.4643
1996-05-09,6.5300,4.4700,1.4050,778.5000,54.7700,6.7850,1.2355,27.1800,25.2300,0.4683
1996-05-10,6.5610,4.3900,1.4058,778.5000,54.7600,6.7875,1.2476,27.1800,25.2500,0.4671
1996-05-13,6.5795,4.3700,1.4053,778.3000,55.0000,6.7650,1.2492,27.1800,25.2500,0.4685
1996-05-14,6.5870,4.3000,1.4077,778.2000,54.3000,6.7725,1.2511,27.2000,25.2800,0.4680
1996-05-15,6.5800,4.3275,1.4087,778.4000,55.0000,6.7600,1.2533,27.2100,25.2800,0.4693
1996-05-16,6.5840,4.3625,1.4090,779.3000,54.9100,6.7450,1.2580,27.2200,25.3000,0.4740
1996-05-17,6.5625,4.3250,1.4080,780.2000,55.3000,6.7310,1.2546,27.2400,25.3000,0.4763
1996-05-20,6.5840,4.3250,1.4085,781.0000,54.9900,6.7570,1.2625,27.3200,25.3100,0.4693
1996-05-21,6.6130,4.3350,1.4090,780.1000,55.0000,6.8110,1.2673,27.3300,25.3100,0.4703
1996-05-22,6.5930,4.3550,1.4093,781.6000,54.8500,6.8270,1.2660,27.3400,25.3100,0.4723
1996-05-23,6.5970,4.3670,1.4102,781.6000,54.9900,6.8490,1.2637,27.3000,25.3200,0.4703
1996-05-24,6.6065,4.3625,1.4108,781.6000,55.3000,6.8395,1.2670,27.9500,25.3300,0.4700
1996-05-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-05-28,6.6160,4.4000,1.4140,786.8000,54.9000,6.8220,1.2740,27.9100,25.3600,0.4708
1996-05-29,6.6030,4.3825,1.4022,788.3000,54.8100,6.8190,1.2710,27.7900,25.3600,0.4703
1996-05-30,6.5585,4.3785,1.4095,788.3000,54.8100,6.7625,1.2586,27.6800,25.3100,0.4703
1996-05-31,6.5230,4.3525,1.4095,788.0000,55.1000,6.7310,1.2510,27.6800,25.3200,0.4713
1996-06-03,6.5340,4.3525,1.4075,785.8000,55.1500,6.7120,1.2515,27.6900,25.3400,0.4713
1996-06-04,6.5470,4.3800,1.4099,786.6000,55.5000,6.7030,1.2582,27.7600,25.3400,0.4713
1996-06-05,6.5400,4.3710,1.4100,787.0000,55.3000,6.7330,1.2574,27.7700,25.3500,0.4713
1996-06-06,6.5530,4.3550,1.4096,787.0000,55.3300,6.7480,1.2610,27.6800,25.3700,0.4725
1996-06-07,6.5610,4.3675,1.4087,787.6000,55.3100,6.7500,1.2668,27.7300,25.3600,0.4733
1996-06-10,6.5610,4.3550,1.4090,790.8000,55.3000,6.7585,1.2663,27.7400,25.3600,0.4730
1996-06-11,6.5690,4.3520,1.4095,792.5000,55.8000,6.7175,1.2679,27.7500,25.3700,0.4735
1996-06-12,6.5640,4.3290,1.4090,794.9000,55.3900,6.7150,1.2644,27.7400,25.3700,0.4730
1996-06-13,6.5610,4.3200,1.4095,797.8000,55.4200,6.7170,1.2590,27.6600,25.3600,0.4725
1996-06-14,6.5395,4.3575,1.4095,796.4000,55.4500,6.7050,1.2530,27.6100,25.3500,0.4725
1996-06-17,6.5175,4.3450,1.4085,798.9000,55.6000,6.6610,1.2485,27.6700,25.3400,0.4715
1996-06-18,6.5080,4.3500,1.4085,798.4000,55.5700,6.6430,1.2491,27.6500,25.3100,0.4718
1996-06-19,6.5130,4.3560,1.4070,799.2000,55.5500,6.6210,1.2535,27.6500,25.3100,0.4715
1996-06-20,6.5190,4.3650,1.4090,807.0000,55.1000,6.6300,1.2541,27.6500,25.3200,0.4718
1996-06-21,6.5520,4.3675,1.4103,807.3000,56.0000,6.6520,1.2637,27.6200,25.3600,0.4715
1996-06-24,6.5490,4.3580,1.4095,811.6000,56.1000,6.6510,1.2618,27.6300,25.3500,0.4710
1996-06-25,6.5350,4.3550,1.4115,811.0000,55.8000,6.6300,1.2615,27.6900,25.3600,0.4713
1996-06-26,6.5310,4.3300,1.4120,808.8000,55.7500,6.6075,1.2590,27.6400,25.3800,0.4693
1996-06-27,6.5020,4.3390,1.4005,809.0000,55.7100,6.6325,1.2515,27.6000,25.3800,0.4693
1996-06-28,6.4955,4.3330,1.4115,811.4000,55.4400,6.6275,1.2505,27.5500,25.4000,0.4698
1996-07-01,6.5020,4.3325,1.4115,809.9000,55.5000,6.6525,1.2495,27.5400,25.3800,0.4703
1996-07-02,6.5070,4.3330,1.4125,812.8000,55.6000,6.6940,1.2513,27.5100,25.3900,0.4703
1996-07-03,6.4950,4.3300,1.4138,806.0000,55.0800,6.6630,1.2530,27.5800,25.4200,0.4700
1996-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-07-05,6.5330,4.3380,1.4140,813.7000,55.2100,6.6900,1.2660,27.5700,25.4200,0.4703
1996-07-08,6.5330,4.3440,1.4145,814.2000,55.0000,6.7070,1.2635,27.6800,25.4300,0.4705
1996-07-09,6.5240,4.3330,1.4135,810.3000,55.7000,6.6880,1.2612,27.5500,25.4100,0.4705
1996-07-10,6.5280,4.3325,1.4140,811.2000,55.5500,6.6710,1.2645,27.6000,25.4200,0.4710
1996-07-11,6.5000,4.3470,1.4163,812.6000,55.3300,6.6730,1.2570,27.6100,25.4200,0.4708
1996-07-12,6.5050,4.4110,1.4203,814.0000,55.3000,6.7070,1.2580,27.5600,25.4300,0.4713
1996-07-15,6.5060,4.4330,1.4192,813.7000,55.5000,6.7520,1.2559,27.6500,25.4100,0.4703
1996-07-16,6.4090,4.4310,1.4165,813.5000,55.4000,6.6450,1.2207,27.5700,25.3500,0.4710
1996-07-17,6.3950,4.3920,1.4185,813.5000,55.2600,6.6220,1.2115,27.5800,25.3300,0.4713
1996-07-18,6.4060,4.3930,1.4190,814.4000,55.3500,6.6310,1.2145,27.5900,25.3200,0.4710
1996-07-19,6.4000,4.3895,1.4177,814.1000,55.3700,6.6060,1.2165,27.5600,25.3100,0.4710
1996-07-22,6.3830,4.3920,1.4205,814.0000,55.4000,6.5960,1.2075,27.5600,25.3000,0.4717
1996-07-23,6.4050,4.4300,1.4180,813.3000,55.2500,6.5730,1.2130,27.5700,25.2900,0.4713
1996-07-24,6.4040,4.4255,1.4169,814.3000,55.1100,6.5675,1.2138,27.5600,25.2700,0.4720
1996-07-25,6.3643,4.4400,1.4155,813.4000,54.9900,6.5455,1.2080,27.5100,25.2900,0.4715
1996-07-26,6.3905,4.4540,1.4170,814.3000,55.2500,6.5870,1.2110,27.6500,25.3400,0.4723
1996-07-29,6.3798,4.4550,1.4160,817.0000,55.1000,6.5789,1.2073,27.5500,25.3300,0.4717
1996-07-30,6.3840,4.4700,1.4143,813.5000,55.1500,6.6050,1.2035,27.5200,25.3000,0.4723
1996-07-31,6.3700,4.5125,1.4130,813.0000,55.0500,6.6130,1.1978,27.5300,25.2500,0.4720
1996-08-01,6.3600,4.5025,1.4141,813.2000,55.1500,6.5650,1.2008,27.5200,25.2500,0.4719
1996-08-02,6.3860,4.4795,1.4160,813.8000,55.5000,6.5850,1.2040,27.5100,25.2700,0.4725
1996-08-05,6.4080,4.4640,1.4160,814.5000,55.5000,6.6080,1.2030,27.5000,25.2500,0.4735
1996-08-06,6.4070,4.4825,1.4170,814.3000,55.1200,6.6020,1.2049,27.4800,25.2500,0.4728
1996-08-07,6.4170,4.5050,1.4170,814.3000,55.3500,6.6420,1.2095,27.4900,25.2800,0.4730
1996-08-08,6.4110,4.5300,1.4183,814.3000,55.2600,6.6420,1.2103,27.5100,25.3100,0.4745
1996-08-09,6.4000,4.5375,1.4160,814.5000,55.5000,6.6570,1.2050,27.4700,25.3100,0.4743
1996-08-12,6.4040,4.5450,1.4150,814.8000,55.5000,6.6690,1.2010,27.5000,25.2900,0.4745
1996-08-13,6.3930,4.5380,1.4135,817.0000,55.3000,6.6520,1.1993,27.5100,25.2900,0.4749
1996-08-14,6.4280,4.5595,1.4125,821.4000,56.1000,6.6410,1.2080,27.4900,25.2700,0.4753
1996-08-15,6.4200,4.5670,1.4128,821.4000,55.6900,6.6360,1.2057,27.4900,25.3000,0.4743
1996-08-16,6.4475,4.5580,1.4095,820.1000,55.5100,6.6400,1.2112,27.4900,25.3000,0.4748
1996-08-19,6.4330,4.5760,1.4103,819.5000,55.9000,6.6330,1.2066,27.4900,25.2800,0.4754
1996-08-20,6.4295,4.5670,1.4107,819.9000,55.8800,6.6037,1.2077,27.5300,25.2900,0.4751
1996-08-21,6.4310,4.5610,1.4120,818.9000,55.6000,6.6090,1.2004,27.5100,25.3100,0.4755
1996-08-22,6.4560,4.5600,1.4120,819.3000,55.7500,6.6180,1.2071,27.5100,25.3100,0.4750
1996-08-23,6.4380,4.5430,1.4105,818.4000,55.8000,6.5980,1.2000,27.5000,25.3100,0.4751
1996-08-26,6.4060,4.5300,1.4090,818.2000,55.7000,6.5920,1.1935,27.4800,25.2900,0.4760
1996-08-27,6.4185,4.5225,1.4085,819.1000,55.8500,6.6105,1.1937,27.4800,25.2800,0.4755
1996-08-28,6.4040,4.5090,1.4060,819.5000,55.9000,6.6080,1.1928,27.5000,25.2900,0.4755
1996-08-29,6.4270,4.5090,1.4078,819.8000,55.8500,6.6260,1.1985,27.4900,25.3100,0.4753
1996-08-30,6.4120,4.4900,1.4075,819.3000,55.5500,6.6260,1.2009,27.4700,25.3200,0.4760
1996-09-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-09-03,6.4195,4.4860,1.4085,818.9000,55.4600,6.6385,1.2080,27.5200,25.5000,0.4758
1996-09-04,6.4130,4.4890,1.4080,818.8000,55.6500,6.6400,1.2060,27.5000,25.2900,0.4763
1996-09-05,6.4075,4.5005,1.4077,818.3000,56.1000,6.6420,1.2072,27.5000,25.3400,0.4766
1996-09-06,6.4055,4.5135,1.4070,819.2000,56.1000,6.6500,1.2165,27.5000,25.3600,0.4768
1996-09-09,6.4145,4.4925,1.4080,819.6000,55.7800,6.6590,1.2185,27.4900,25.3500,0.4770
1996-09-10,6.4710,4.4910,1.4060,822.8000,55.7400,6.7210,1.2331,27.5000,25.8000,0.4768
1996-09-11,6.4710,4.4850,1.4100,821.6000,55.9500,6.6985,1.2326,27.5000,25.3900,0.4768
1996-09-12,6.4940,4.4990,1.4095,823.2000,55.7500,6.7020,1.2395,27.5000,25.3900,0.4768
1996-09-13,6.4880,4.4990,1.4095,821.0000,56.0000,6.6675,1.2413,27.5000,25.4100,0.4768
1996-09-16,6.4660,4.4875,1.4115,829.0000,56.0000,6.6315,1.2394,27.5000,25.4100,0.4768
1996-09-17,6.4805,4.4875,1.4117,829.2000,56.0600,6.6265,1.2450,27.5100,25.4000,0.4765
1996-09-18,6.4660,4.4865,1.4085,828.5000,55.7600,6.6260,1.2423,27.5000,25.3600,0.4767
1996-09-19,6.4800,4.4975,1.4075,824.3000,56.2200,6.6255,1.2440,27.5100,25.3700,0.4752
1996-09-20,6.4725,4.5070,1.4085,820.2000,56.6500,6.6175,1.2395,27.5100,25.3900,0.4752
1996-09-23,6.4615,4.5100,1.4074,821.3000,56.4600,6.5975,1.2341,27.5100,25.3800,0.4755
1996-09-24,6.4660,4.5170,1.4083,821.4000,55.0000,6.5925,1.2378,27.5000,25.3800,0.4760
1996-09-25,6.4527,4.5170,1.4088,821.4000,56.5000,6.6030,1.2359,27.4800,25.3700,0.4753
1996-09-26,6.4945,4.5390,1.4090,821.4000,56.5000,6.6510,1.2535,27.4900,25.4100,0.4730
1996-09-27,6.4950,4.5360,1.4083,821.4000,56.8500,6.6330,1.2565,27.4900,25.4200,0.4713
1996-09-30,6.5070,4.5370,1.4080,826.5000,56.4700,6.6320,1.2555,27.4900,25.4200,0.4728
1996-10-01,6.5060,4.5350,1.4090,821.0000,56.6600,6.6285,1.2545,27.4900,25.4300,0.4713
1996-10-02,6.5050,4.5030,1.4100,821.7000,56.7600,6.6000,1.2545,27.5000,25.4400,0.4673
1996-10-03,6.5010,4.5290,1.4098,821.7000,57.1500,6.6170,1.2538,27.5000,25.4300,0.4660
1996-10-04,6.5110,4.5385,1.4112,824.8000,57.1500,6.6180,1.2566,27.5000,25.4400,0.4660
1996-10-07,6.5100,4.5410,1.4116,828.1000,56.7500,6.6200,1.2562,27.5000,25.4500,0.4660
1996-10-08,6.4950,4.5360,1.4107,829.1000,56.8300,6.5830,1.2508,27.5100,25.4400,0.4656
1996-10-09,6.5030,4.5420,1.4100,829.5000,56.8400,6.5830,1.2537,27.5100,25.4400,0.4680
1996-10-10,6.5090,4.5550,1.4095,833.9000,56.9000,6.6015,1.2520,27.5100,25.4500,0.4725
1996-10-11,6.5100,4.5460,1.4095,829.1000,56.4000,6.6045,1.2547,27.4900,25.4600,0.4708
1996-10-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-10-15,6.5330,4.5420,1.4120,829.5000,57.0200,6.6280,1.2680,27.5000,25.4800,0.4703
1996-10-16,6.5240,4.5540,1.4141,828.2000,56.9900,6.6300,1.2658,27.5100,25.4800,0.4718
1996-10-17,6.5430,4.5480,1.4139,826.7000,57.4000,6.6610,1.2695,27.5000,25.5000,0.4713
1996-10-18,6.5280,4.5530,1.4146,827.4000,57.4500,6.6430,1.2717,27.5100,25.5000,0.4720
1996-10-21,6.5080,4.5700,1.4148,829.3000,57.1400,6.6150,1.2640,27.5100,25.4900,0.4713
1996-10-22,6.5010,4.5735,1.4157,827.7000,57.1300,6.6115,1.2648,27.5700,25.4800,0.4717
1996-10-23,6.4610,4.5820,1.4167,827.0000,56.2500,6.5670,1.2546,27.6300,25.4700,0.4720
1996-10-24,6.4550,4.5900,1.4168,827.5000,57.4500,6.5790,1.2565,27.5800,25.4900,0.4708
1996-10-25,6.4210,4.6230,1.4160,829.5000,57.0700,6.5710,1.2600,27.6000,25.5000,0.4715
1996-10-28,6.4160,4.6680,1.4173,833.0000,57.0100,6.5760,1.2585,27.6000,25.5300,0.4710
1996-10-29,6.3920,4.6900,1.4135,834.5000,56.9400,6.5490,1.2545,27.5700,25.5200,0.4715
1996-10-30,6.3740,4.7490,1.4083,833.5000,57.4500,6.5530,1.2530,27.5600,25.5000,0.4712
1996-10-31,6.3770,4.6900,1.4088,828.5000,57.6000,6.5750,1.2623,27.5600,25.5100,0.4715
1996-11-01,6.3768,4.6860,1.4085,827.0000,57.0200,6.5820,1.2700,27.5300,25.5100,0.4718
1996-11-04,6.3640,4.7025,1.4072,828.0000,57.1000,6.6070,1.2718,27.5200,25.4900,0.4718
1996-11-05,6.3850,4.7090,1.4085,828.0000,57.2000,6.6260,1.2778,27.5200,25.5100,0.4720
1996-11-06,6.3835,4.7120,1.4080,830.0000,57.0900,6.6100,1.2784,27.5500,25.5000,0.4718
1996-11-07,6.3430,4.7025,1.4023,833.1000,57.1000,6.6020,1.2670,27.5200,25.4500,0.4720
1996-11-08,6.3212,4.7090,1.4000,833.5000,57.0400,6.5890,1.2660,27.5400,25.4500,0.4720
1996-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-11-12,6.3100,4.6740,1.4010,831.0000,56.8200,6.6300,1.2635,27.5200,25.4300,0.4723
1996-11-13,6.3160,4.6915,1.4017,831.0000,56.6100,6.6410,1.2684,27.5200,25.4400,0.4723
1996-11-14,6.3290,4.6900,1.4002,831.0000,56.9500,6.6310,1.2745,27.5200,25.4500,0.4713
1996-11-15,6.3307,4.6775,1.3995,831.0000,57.2000,6.6220,1.2792,27.5200,25.4200,0.4713
1996-11-18,6.3370,4.6600,1.3995,830.0000,57.4000,6.6030,1.2673,27.5200,25.4200,0.4710
1996-11-19,6.3375,4.6350,1.4000,830.0000,57.0600,6.6350,1.2705,27.5200,25.4300,0.4695
1996-11-20,6.3000,4.6655,1.4020,832.0000,56.9700,6.6050,1.2653,27.5200,25.4100,0.4708
1996-11-21,6.3200,4.6040,1.4015,832.0000,56.9500,6.6155,1.2667,27.5200,25.4200,0.4705
1996-11-22,6.3450,4.6150,1.4015,830.0000,57.6500,6.6110,1.2695,27.5200,25.4200,0.4715
1996-11-25,6.4050,4.6095,1.4017,830.0000,56.6500,6.6410,1.2865,27.5200,25.4600,0.4715
1996-11-26,6.4190,4.5860,1.4012,832.0000,56.5500,6.6710,1.2905,27.5200,25.4700,0.4723
1996-11-27,6.4130,4.5550,1.4015,832.0000,56.6500,6.6720,1.2924,27.5200,25.5000,0.4725
1996-11-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-11-29,6.4172,4.6130,1.4026,829.1000,56.7500,6.7180,1.3033,27.4900,25.5400,0.4730
1996-12-02,6.4325,4.6405,1.4010,832.0000,56.7000,6.7310,1.3140,27.5000,25.5500,0.4733
1996-12-03,6.5220,4.6580,1.4035,833.0000,56.8500,6.7990,1.3285,27.5100,25.5700,0.4737
1996-12-04,6.5210,4.6700,1.4030,832.0000,56.6600,6.8005,1.3230,27.5200,25.5800,0.4735
1996-12-05,6.4860,4.6740,1.4008,832.5000,56.7800,6.8050,1.3138,27.5200,25.5400,0.4738
1996-12-06,6.4690,4.6650,1.4005,833.5000,56.8000,6.8090,1.3155,27.5200,25.5600,0.4737
1996-12-09,6.4980,4.6900,1.4015,837.0000,56.7000,6.8550,1.3268,27.5200,25.5700,0.4740
1996-12-10,6.4850,4.6845,1.4002,838.0000,56.6500,6.8390,1.3275,27.5200,25.5700,0.4745
1996-12-11,6.4380,4.6720,1.3990,842.0000,56.7600,6.7875,1.3105,27.5200,25.5600,0.4748
1996-12-12,6.4660,4.7500,1.3995,849.0000,56.8000,6.8075,1.3140,27.5200,25.5700,0.4748
1996-12-13,6.4680,4.7330,1.4000,848.0000,56.8200,6.7910,1.3167,27.5200,25.5800,0.4748
1996-12-16,6.4740,4.7220,1.4003,845.0000,56.9500,6.8370,1.3270,27.5200,25.6200,0.4754
1996-12-17,6.4505,4.7200,1.4005,845.0000,56.6500,6.8270,1.3210,27.5200,25.5900,0.4752
1996-12-18,6.4750,4.6830,1.3991,844.0000,56.5200,6.8480,1.3322,27.5100,25.7500,0.4757
1996-12-19,6.4820,4.6720,1.3995,844.3000,56.6000,6.8340,1.3370,27.5100,25.6000,0.4757
1996-12-20,6.4550,4.6810,1.3998,845.0000,56.4500,6.8240,1.3325,27.5100,25.6200,0.4761
1996-12-23,6.4707,4.6920,1.4010,845.0000,56.9200,6.8710,1.3375,27.5000,25.6100,0.4769
1996-12-24,6.5653,4.6905,1.3905,847.0000,56.7500,6.8717,1.3450,27.5200,25.6000,0.4765
1996-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1996-12-26,6.4653,4.6920,1.3993,846.5000,56.7000,6.8780,1.3453,27.5200,25.6300,0.4763
1996-12-27,6.4505,4.6800,1.4000,847.0000,56.8000,6.8670,1.3503,27.5200,25.6400,0.4764
1996-12-30,6.4550,4.6800,1.4003,847.0000,56.7600,6.8870,1.3515,27.5200,25.6400,0.4766
1996-12-31,6.3750,4.6830,1.3995,847.5000,56.7000,6.8250,1.3390,27.5200,25.6500,0.4768
1997-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1997-01-02,6.3810,4.6925,1.3990,857.5000,56.7200,6.8749,1.3430,27.5200,25.6200,0.4767
1997-01-03,6.4460,4.7010,1.4030,846.5000,56.8200,6.9281,1.3587,27.5200,25.6400,0.4768
1997-01-06,6.4665,4.7020,1.4063,845.5000,57.2000,6.9650,1.3581,27.5200,25.6300,0.4770
1997-01-07,6.4590,4.6630,1.4040,846.0000,57.1500,6.9660,1.3540,27.5200,25.6000,0.4773
1997-01-08,6.5022,4.6865,1.4055,846.5000,57.1200,6.9790,1.3650,27.5200,25.6200,0.4773
1997-01-09,6.4385,4.6740,1.4057,849.0000,57.2500,6.9240,1.3683,27.5200,25.6300,0.4773
1997-01-10,6.4020,4.6830,1.4055,848.5000,57.1700,6.9090,1.3768,27.5200,25.6300,0.4779
1997-01-13,6.3750,4.6765,1.4045,859.0000,57.3200,6.9510,1.3790,27.5000,25.6500,0.4780
1997-01-14,6.4026,4.6670,1.4052,850.0000,57.3200,6.9645,1.3765,27.4600,25.6500,0.4784
1997-01-15,6.3540,4.6490,1.4055,851.0000,57.1600,6.9540,1.3738,27.3900,25.6600,0.4783
1997-01-16,6.3420,4.6580,1.4035,851.0000,57.2000,6.9542,1.3772,27.3400,25.6700,0.4778
1997-01-17,6.3490,4.6430,1.4058,850.0000,57.0000,7.0360,1.3945,27.4100,25.6800,0.4765
1997-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1997-01-21,6.4740,4.6560,1.4070,853.0000,57.1000,7.0940,1.4145,27.4900,25.7500,0.4770
1997-01-22,6.5129,4.6180,1.4085,856.0000,57.2500,7.1460,1.4273,27.5200,25.7700,0.4771
1997-01-23,6.6140,4.6190,1.4085,855.5000,57.2500,7.2700,1.4230,27.4600,25.8100,0.4755
1997-01-24,6.5673,4.6150,1.4080,856.5000,57.5500,7.2213,1.4081,27.4800,25.8000,0.4748
1997-01-27,6.4905,4.5835,1.4080,857.5000,57.6500,7.2605,1.4226,27.4700,25.8100,0.4760
1997-01-28,6.5435,4.5700,1.4105,861.0000,57.5900,7.3040,1.4291,27.4700,25.8500,0.4760
1997-01-29,6.5460,4.5575,1.4073,861.5000,57.6200,7.2823,1.4255,27.4700,25.8900,0.4751
1997-01-30,6.4800,4.5690,1.4080,867.0000,57.7200,7.2260,1.4226,27.4600,25.9700,0.4750
1997-01-31,6.4915,4.5600,1.4080,867.0000,57.6700,7.2430,1.4190,27.4500,25.9100,0.4749
1997-02-03,6.4885,4.5300,1.4090,869.0000,57.7200,7.2990,1.4205,27.4600,25.9000,0.4745
1997-02-04,6.4536,4.5300,1.4090,871.0000,57.7200,7.3230,1.4260,27.4600,25.9100,0.4750
1997-02-05,6.4575,4.4900,1.4140,872.0000,57.6600,7.3780,1.4285,27.5200,25.9400,0.4745
1997-02-06,6.4780,4.4690,1.4135,868.0000,57.8000,7.3880,1.4255,27.5200,25.9800,0.4745
1997-02-07,6.5610,4.4400,1.4145,872.0000,60.0000,7.4230,1.4448,27.5400,26.0500,0.4753
1997-02-10,6.5620,4.3950,1.4090,871.5000,57.7300,7.3490,1.4265,27.5300,25.9400,0.4753
1997-02-11,6.5815,4.4150,1.4158,871.5000,57.8500,7.4080,1.4345,27.5600,25.9400,0.4753
1997-02-12,6.6130,4.4075,1.4165,871.5000,57.7900,7.3990,1.4483,27.5600,25.9900,0.4748
1997-02-13,6.6555,4.4150,1.4187,877.5000,57.7100,7.4070,1.4531,27.5600,26.0400,0.4735
1997-02-14,6.6900,4.4185,1.4175,877.0000,57.6900,7.3690,1.4632,27.5600,26.1000,0.4727
1997-02-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1997-02-18,6.7420,4.4650,1.4263,873.0000,57.6200,7.4210,1.4705,27.6700,26.0200,0.4725
